GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37
1500000US040130405162,040130405162,"Block Group 2, Census Tract 405.16, Maricopa County, Arizona",1024,100.0,777,75.9,683,66.7,94,9.2,247,24.1,109,10.6,76,7.4,138,13.5,122,11.9,1024,100.0,198,19.3,705,68.8,60,5.9,35,3.4,16,1.6,6,0.6,4,0.4,2.03, ( X ) ,2.27, ( X ) ,777,100.0,87,11.2,79,10.2,32,4.1,18,2.3,29,3.7,729,100.0,65,8.9,61,8.4,30,4.1,16,2.2,15,2.1,31,100.0,13,41.9,9,29.0,1,3.2,2,6.5,6,19.4
1500000US040130405171,040130405171,"Block Group 1, Census Tract 405.17, Maricopa County, Arizona",1380,100.0,1069,77.5,771,55.9,298,21.6,311,22.5,169,12.2,110,8.0,142,10.3,119,8.6,1380,100.0,229,16.6,493,35.7,220,15.9,197,14.3,131,9.5,66,4.8,44,3.2,2.94, ( X ) ,3.28, ( X ) ,1069,100.0,525,49.1,447,41.8,74,6.9,118,11.0,255,23.9,826,100.0,369,44.7,325,39.3,38,4.6,95,11.5,192,23.2,140,100.0,90,64.3,64,45.7,17,12.1,16,11.4,31,22.1
1500000US040130405172,040130405172,"Block Group 2, Census Tract 405.17, Maricopa County, Arizona",1126,100.0,908,80.6,650,57.7,258,22.9,218,19.4,123,10.9,91,8.1,95,8.4,79,7.0,1126,100.0,170,15.1,382,33.9,178,15.8,159,14.1,101,9.0,61,5.4,75,6.7,3.16, ( X ) ,3.47, ( X ) ,908,100.0,471,51.9,393,43.3,81,8.9,84,9.3,228,25.1,697,100.0,330,47.3,284,40.7,67,9.6,53,7.6,164,23.5,128,100.0,83,64.8,63,49.2,9,7.0,19,14.8,35,27.3
1500000US040130405181,040130405181,"Block Group 1, Census Tract 405.18, Maricopa County, Arizona",713,100.0,493,69.1,343,48.1,150,21.0,220,30.9,108,15.1,95,13.3,112,15.7,92,12.9,713,100.0,187,26.2,303,42.5,82,11.5,68,9.5,47,6.6,15,2.1,11,1.5,2.42, ( X ) ,2.91, ( X ) ,493,100.0,185,37.5,164,33.3,32,6.5,39,7.9,93,18.9,401,100.0,126,31.4,120,29.9,24,6.0,30,7.5,66,16.5,57,100.0,36,63.2,28,49.1,7,12.3,7,12.3,14,24.6
1500000US040130405182,040130405182,"Block Group 2, Census Tract 405.18, Maricopa County, Arizona",626,100.0,507,81.0,380,60.7,127,20.3,119,19.0,68,10.9,48,7.7,51,8.1,39,6.2,626,100.0,87,13.9,238,38.0,101,16.1,89,14.2,66,10.5,19,3.0,26,4.2,2.98, ( X ) ,3.28, ( X ) ,507,100.0,248,48.9,217,42.8,32,6.3,56,11.0,129,25.4,420,100.0,193,46.0,174,41.4,26,6.2,42,10.0,106,25.2,59,100.0,36,61.0,26,44.1,3,5.1,7,11.9,16,27.1
1500000US040130405183,040130405183,"Block Group 3, Census Tract 405.18, Maricopa County, Arizona",350,100.0,263,75.1,182,52.0,81,23.1,87,24.9,44,12.6,19,5.4,43,12.3,29,8.3,350,100.0,48,13.7,110,31.4,63,18.0,77,22.0,33,9.4,12,3.4,7,2.0,3.02, ( X ) ,3.36, ( X ) ,263,100.0,161,61.2,147,55.9,56,21.3,45,17.1,46,17.5,206,100.0,119,57.8,111,53.9,41,19.9,39,18.9,31,15.0,38,100.0,27,71.1,22,57.9,8,21.1,2,5.3,12,31.6
1500000US040130405184,040130405184,"Block Group 4, Census Tract 405.18, Maricopa County, Arizona",350,100.0,283,80.9,204,58.3,79,22.6,67,19.1,29,8.3,18,5.1,38,10.9,29,8.3,350,100.0,47,13.4,95,27.1,60,17.1,78,22.3,42,12.0,14,4.0,14,4.0,3.22, ( X ) ,3.51, ( X ) ,283,100.0,185,65.4,180,63.6,43,15.2,52,18.4,85,30.0,240,100.0,149,62.1,147,61.3,37,15.4,45,18.8,65,27.1,31,100.0,27,87.1,26,83.9,4,12.9,6,19.4,16,51.6
1500000US040130405185,040130405185,"Block Group 5, Census Tract 405.18, Maricopa County, Arizona",284,100.0,233,82.0,151,53.2,82,28.9,51,18.0,34,12.0,21,7.4,17,6.0,11,3.9,284,100.0,32,11.3,105,37.0,51,18.0,48,16.9,28,9.9,10,3.5,10,3.5,3.04, ( X ) ,3.27, ( X ) ,233,100.0,113,48.5,96,41.2,22,9.4,17,7.3,57,24.5,184,100.0,84,45.7,76,41.3,18,9.8,16,8.7,42,22.8,34,100.0,22,64.7,15,44.1,4,11.8,0,0.0,11,32.4
1500000US040130405191,040130405191,"Block Group 1, Census Tract 405.19, Maricopa County, Arizona",698,100.0,581,83.2,470,67.3,111,15.9,117,16.8,54,7.7,33,4.7,63,9.0,54,7.7,698,100.0,87,12.5,377,54.0,83,11.9,86,12.3,46,6.6,14,2.0,5,0.7,2.56, ( X ) ,2.78, ( X ) ,581,100.0,204,35.1,196,33.7,59,10.2,59,10.2,78,13.4,534,100.0,175,32.8,170,31.8,55,10.3,55,10.3,60,11.2,32,100.0,21,65.6,18,56.3,3,9.4,2,6.3,13,40.6
1500000US040130405192,040130405192,"Block Group 2, Census Tract 405.19, Maricopa County, Arizona",393,100.0,304,77.4,268,68.2,36,9.2,89,22.6,30,7.6,21,5.3,59,15.0,51,13.0,393,100.0,72,18.3,291,74.0,25,6.4,4,1.0,0,0.0,1,0.3,0,0.0,1.91, ( X ) ,2.11, ( X ) ,304,100.0,5,1.6,1,0.3,0,0.0,0,0.0,1,0.3,293,100.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405193,040130405193,"Block Group 3, Census Tract 405.19, Maricopa County, Arizona",553,100.0,437,79.0,373,67.5,64,11.6,116,21.0,42,7.6,32,5.8,74,13.4,61,11.0,553,100.0,93,16.8,420,75.9,34,6.1,6,1.1,0,0.0,0,0.0,0,0.0,1.92, ( X ) ,2.09, ( X ) ,437,100.0,7,1.6,5,1.1,1,0.2,1,0.2,3,0.7,425,100.0,5,1.2,3,0.7,0,0.0,0,0.0,3,0.7,9,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405201,040130405201,"Block Group 1, Census Tract 405.20, Maricopa County, Arizona",756,100.0,665,88.0,503,66.5,162,21.4,91,12.0,58,7.7,34,4.5,33,4.4,23,3.0,756,100.0,57,7.5,188,24.9,155,20.5,216,28.6,90,11.9,34,4.5,16,2.1,3.36, ( X ) ,3.55, ( X ) ,665,100.0,472,71.0,457,68.7,90,13.5,117,17.6,250,37.6,575,100.0,401,69.7,393,68.3,77,13.4,108,18.8,208,36.2,61,100.0,46,75.4,45,73.8,6,9.8,7,11.5,32,52.5
1500000US040130405202,040130405202,"Block Group 2, Census Tract 405.20, Maricopa County, Arizona",497,100.0,421,84.7,302,60.8,119,23.9,76,15.3,36,7.2,23,4.6,40,8.0,32,6.4,497,100.0,55,11.1,141,28.4,81,16.3,135,27.2,50,10.1,21,4.2,14,2.8,3.23, ( X ) ,3.47, ( X ) ,421,100.0,280,66.5,269,63.9,50,11.9,70,16.6,149,35.4,361,100.0,233,64.5,226,62.6,47,13.0,64,17.7,115,31.9,38,100.0,29,76.3,27,71.1,2,5.3,3,7.9,22,57.9
1500000US040130405211,040130405211,"Block Group 1, Census Tract 405.21, Maricopa County, Arizona",1428,100.0,1149,80.5,848,59.4,301,21.1,279,19.5,155,10.9,85,6.0,124,8.7,82,5.7,1428,100.0,167,11.7,414,29.0,264,18.5,307,21.5,172,12.0,67,4.7,37,2.6,3.19, ( X ) ,3.49, ( X ) ,1149,100.0,758,66.0,717,62.4,220,19.1,185,16.1,312,27.2,928,100.0,597,64.3,577,62.2,184,19.8,162,17.5,231,24.9,131,100.0,98,74.8,85,64.9,13,9.9,18,13.7,54,41.2
1500000US040130405221,040130405221,"Block Group 1, Census Tract 405.22, Maricopa County, Arizona",1086,100.0,634,58.4,589,54.2,45,4.1,452,41.6,112,10.3,104,9.6,340,31.3,329,30.3,1086,100.0,433,39.9,630,58.0,19,1.7,1,0.1,1,0.1,2,0.2,0,0.0,1.63, ( X ) ,2.05, ( X ) ,634,100.0,5,0.8,3,0.5,0,0.0,0,0.0,3,0.5,615,100.0,4,0.7,2,0.3,0,0.0,0,0.0,2,0.3,11,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405222,040130405222,"Block Group 2, Census Tract 405.22, Maricopa County, Arizona",757,100.0,511,67.5,474,62.6,37,4.9,246,32.5,77,10.2,62,8.2,169,22.3,161,21.3,757,100.0,223,29.5,518,68.4,13,1.7,3,0.4,0,0.0,0,0.0,0,0.0,1.73, ( X ) ,2.03, ( X ) ,511,100.0,2,0.4,2,0.4,1,0.2,0,0.0,1,0.2,499,100.0,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0,9,100.0,1,11.1,1,11.1,0,0.0,0,0.0,1,11.1
1500000US040130405223,040130405223,"Block Group 3, Census Tract 405.22, Maricopa County, Arizona",638,100.0,431,67.6,392,61.4,39,6.1,207,32.4,59,9.2,53,8.3,148,23.2,136,21.3,638,100.0,189,29.6,438,68.7,10,1.6,0,0.0,1,0.2,0,0.0,0,0.0,1.72, ( X ) ,2.03, ( X ) ,431,100.0,3,0.7,1,0.2,1,0.2,0,0.0,0,0.0,420,100.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,8,100.0,2,25.0,1,12.5,1,12.5,0,0.0,0,0.0
1500000US040130405231,040130405231,"Block Group 1, Census Tract 405.23, Maricopa County, Arizona",1761,100.0,1337,75.9,1189,67.5,148,8.4,424,24.1,158,9.0,122,6.9,266,15.1,245,13.9,1761,100.0,367,20.8,1296,73.6,72,4.1,16,0.9,5,0.3,1,0.1,4,0.2,1.87, ( X ) ,2.10, ( X ) ,1337,100.0,25,1.9,19,1.4,4,0.3,8,0.6,7,0.5,1301,100.0,16,1.2,13,1.0,1,0.1,8,0.6,4,0.3,30,100.0,7,23.3,4,13.3,1,3.3,0,0.0,3,10.0
1500000US040130405241,040130405241,"Block Group 1, Census Tract 405.24, Maricopa County, Arizona",451,100.0,346,76.7,313,69.4,33,7.3,105,23.3,36,8.0,33,7.3,69,15.3,61,13.5,451,100.0,94,20.8,339,75.2,16,3.5,2,0.4,0,0.0,0,0.0,0,0.0,1.84, ( X ) ,2.05, ( X ) ,346,100.0,1,0.3,1,0.3,0,0.0,0,0.0,1,0.3,338,100.0,1,0.3,1,0.3,0,0.0,0,0.0,1,0.3,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405242,040130405242,"Block Group 2, Census Tract 405.24, Maricopa County, Arizona",349,100.0,265,75.9,239,68.5,26,7.4,84,24.1,24,6.9,20,5.7,60,17.2,54,15.5,349,100.0,74,21.2,258,73.9,14,4.0,2,0.6,0,0.0,1,0.3,0,0.0,1.85, ( X ) ,2.08, ( X ) ,265,100.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,258,100.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405251,040130405251,"Block Group 1, Census Tract 405.25, Maricopa County, Arizona",306,100.0,235,76.8,212,69.3,23,7.5,71,23.2,15,4.9,12,3.9,56,18.3,52,17.0,306,100.0,64,20.9,236,77.1,6,2.0,0,0.0,0,0.0,0,0.0,0,0.0,1.81, ( X ) ,2.03, ( X ) ,235,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,228,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405252,040130405252,"Block Group 2, Census Tract 405.25, Maricopa County, Arizona",247,100.0,197,79.8,185,74.9,12,4.9,50,20.2,10,4.0,8,3.2,40,16.2,33,13.4,247,100.0,41,16.6,198,80.2,6,2.4,2,0.8,0,0.0,0,0.0,0,0.0,1.87, ( X ) ,2.05, ( X ) ,197,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,197,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1500000US040130405253,040130405253,"Block Group 3, Census Tract 405.25, Maricopa County, Arizona",297,100.0,217,73.1,199,67.0,18,6.1,80,26.9,25,8.4,20,6.7,55,18.5,50,16.8,297,100.0,70,23.6,219,73.7,6,2.0,2,0.7,0,0.0,0,0.0,0,0.0,1.80, ( X ) ,2.05, ( X ) ,217,100.0,2,0.9,2,0.9,0,0.0,0,0.0,2,0.9,214,100.0,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405254,040130405254,"Block Group 4, Census Tract 405.25, Maricopa County, Arizona",306,100.0,203,66.3,179,58.5,24,7.8,103,33.7,33,10.8,23,7.5,70,22.9,62,20.3,306,100.0,85,27.8,211,69.0,10,3.3,0,0.0,0,0.0,0,0.0,0,0.0,1.75, ( X ) ,2.04, ( X ) ,203,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,198,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405255,040130405255,"Block Group 5, Census Tract 405.25, Maricopa County, Arizona",308,100.0,236,76.6,216,70.1,20,6.5,72,23.4,28,9.1,20,6.5,44,14.3,42,13.6,308,100.0,62,20.1,240,77.9,4,1.3,1,0.3,1,0.3,0,0.0,0,0.0,1.83, ( X ) ,2.04, ( X ) ,236,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,231,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405256,040130405256,"Block Group 6, Census Tract 405.25, Maricopa County, Arizona",222,100.0,160,72.1,150,67.6,10,4.5,62,27.9,26,11.7,22,9.9,36,16.2,33,14.9,222,100.0,55,24.8,162,73.0,4,1.8,1,0.5,0,0.0,0,0.0,0,0.0,1.78, ( X ) ,2.03, ( X ) ,160,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,155,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405261,040130405261,"Block Group 1, Census Tract 405.26, Maricopa County, Arizona",635,100.0,460,72.4,424,66.8,36,5.7,175,27.6,51,8.0,42,6.6,124,19.5,118,18.6,635,100.0,160,25.2,447,70.4,24,3.8,2,0.3,2,0.3,0,0.0,0,0.0,1.80, ( X ) ,2.07, ( X ) ,460,100.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,447,100.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,10,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405262,040130405262,"Block Group 2, Census Tract 405.26, Maricopa County, Arizona",174,100.0,142,81.6,132,75.9,10,5.7,32,18.4,6,3.4,4,2.3,26,14.9,23,13.2,174,100.0,27,15.5,143,82.2,4,2.3,0,0.0,0,0.0,0,0.0,0,0.0,1.87, ( X ) ,2.02, ( X ) ,142,100.0,1,0.7,1,0.7,0,0.0,0,0.0,1,0.7,137,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405263,040130405263,"Block Group 3, Census Tract 405.26, Maricopa County, Arizona",498,100.0,361,72.5,336,67.5,25,5.0,137,27.5,35,7.0,27,5.4,102,20.5,92,18.5,498,100.0,119,23.9,362,72.7,15,3.0,2,0.4,0,0.0,0,0.0,0,0.0,1.80, ( X ) ,2.05, ( X ) ,361,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,353,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405271,040130405271,"Block Group 1, Census Tract 405.27, Maricopa County, Arizona",336,100.0,226,67.3,210,62.5,16,4.8,110,32.7,29,8.6,25,7.4,81,24.1,73,21.7,336,100.0,98,29.2,236,70.2,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,1.71, ( X ) ,2.01, ( X ) ,226,100.0,1,0.4,1,0.4,0,0.0,0,0.0,1,0.4,221,100.0,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405272,040130405272,"Block Group 2, Census Tract 405.27, Maricopa County, Arizona",583,100.0,407,69.8,369,63.3,38,6.5,176,30.2,59,10.1,50,8.6,117,20.1,108,18.5,583,100.0,158,27.1,420,72.0,5,0.9,0,0.0,0,0.0,0,0.0,0,0.0,1.74, ( X ) ,2.01, ( X ) ,407,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,397,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405273,040130405273,"Block Group 3, Census Tract 405.27, Maricopa County, Arizona",856,100.0,708,82.7,522,61.0,186,21.7,148,17.3,77,9.0,57,6.7,71,8.3,51,6.0,856,100.0,108,12.6,306,35.7,144,16.8,154,18.0,92,10.7,31,3.6,21,2.5,3.01, ( X ) ,3.29, ( X ) ,708,100.0,399,56.4,376,53.1,84,11.9,104,14.7,188,26.6,576,100.0,305,53.0,293,50.9,75,13.0,86,14.9,132,22.9,94,100.0,68,72.3,61,64.9,7,7.4,13,13.8,41,43.6
1500000US040130405281,040130405281,"Block Group 1, Census Tract 405.28, Maricopa County, Arizona",529,100.0,380,71.8,332,62.8,48,9.1,149,28.2,51,9.6,45,8.5,98,18.5,91,17.2,529,100.0,136,25.7,372,70.3,18,3.4,3,0.6,0,0.0,0,0.0,0,0.0,1.79, ( X ) ,2.06, ( X ) ,380,100.0,3,0.8,2,0.5,1,0.3,0,0.0,1,0.3,365,100.0,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,11,100.0,1,9.1,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405282,040130405282,"Block Group 2, Census Tract 405.28, Maricopa County, Arizona",546,100.0,381,69.8,350,64.1,31,5.7,165,30.2,48,8.8,43,7.9,117,21.4,106,19.4,546,100.0,149,27.3,384,70.3,13,2.4,0,0.0,0,0.0,0,0.0,0,0.0,1.75, ( X ) ,2.03, ( X ) ,381,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,374,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405283,040130405283,"Block Group 3, Census Tract 405.28, Maricopa County, Arizona",443,100.0,314,70.9,288,65.0,26,5.9,129,29.1,40,9.0,35,7.9,89,20.1,77,17.4,443,100.0,112,25.3,316,71.3,14,3.2,1,0.2,0,0.0,0,0.0,0,0.0,1.78, ( X ) ,2.05, ( X ) ,314,100.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,307,100.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405284,040130405284,"Block Group 4, Census Tract 405.28, Maricopa County, Arizona",471,100.0,316,67.1,298,63.3,18,3.8,155,32.9,54,11.5,42,8.9,101,21.4,93,19.7,471,100.0,135,28.7,323,68.6,12,2.5,1,0.2,0,0.0,0,0.0,0,0.0,1.74, ( X ) ,2.04, ( X ) ,316,100.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,311,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405285,040130405285,"Block Group 5, Census Tract 405.28, Maricopa County, Arizona",744,100.0,535,71.9,497,66.8,38,5.1,209,28.1,55,7.4,47,6.3,154,20.7,141,19.0,744,100.0,188,25.3,531,71.4,20,2.7,5,0.7,0,0.0,0,0.0,0,0.0,1.79, ( X ) ,2.05, ( X ) ,535,100.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,524,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,100.0,1,11.1,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405286,040130405286,"Block Group 6, Census Tract 405.28, Maricopa County, Arizona",748,100.0,562,75.1,515,68.9,47,6.3,186,24.9,58,7.8,42,5.6,128,17.1,110,14.7,748,100.0,152,20.3,574,76.7,19,2.5,3,0.4,0,0.0,0,0.0,0,0.0,1.83, ( X ) ,2.04, ( X ) ,562,100.0,2,0.4,1,0.2,0,0.0,0,0.0,1,0.2,554,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,100.0,2,40.0,1,20.0,0,0.0,0,0.0,1,20.0
1500000US040130405291,040130405291,"Block Group 1, Census Tract 405.29, Maricopa County, Arizona",592,100.0,423,71.5,378,63.9,45,7.6,169,28.5,47,7.9,40,6.8,122,20.6,113,19.1,592,100.0,153,25.8,423,71.5,16,2.7,0,0.0,0,0.0,0,0.0,0,0.0,1.77, ( X ) ,2.04, ( X ) ,423,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,410,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405292,040130405292,"Block Group 2, Census Tract 405.29, Maricopa County, Arizona",404,100.0,305,75.5,277,68.6,28,6.9,99,24.5,41,10.1,35,8.7,58,14.4,53,13.1,404,100.0,88,21.8,303,75.0,9,2.2,3,0.7,0,0.0,1,0.2,0,0.0,1.83, ( X ) ,2.06, ( X ) ,305,100.0,1,0.3,1,0.3,0,0.0,0,0.0,1,0.3,296,100.0,1,0.3,1,0.3,0,0.0,0,0.0,1,0.3,7,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405293,040130405293,"Block Group 3, Census Tract 405.29, Maricopa County, Arizona",162,100.0,58,35.8,55,34.0,3,1.9,104,64.2,30,18.5,28,17.3,74,45.7,74,45.7,162,100.0,102,63.0,59,36.4,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,1.38, ( X ) ,2.02, ( X ) ,58,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,57,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405294,040130405294,"Block Group 4, Census Tract 405.29, Maricopa County, Arizona",662,100.0,506,76.4,463,69.9,43,6.5,156,23.6,48,7.3,38,5.7,108,16.3,95,14.4,662,100.0,133,20.1,510,77.0,16,2.4,3,0.5,0,0.0,0,0.0,0,0.0,1.83, ( X ) ,2.04, ( X ) ,506,100.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,499,100.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040130405301,040130405301,"Block Group 1, Census Tract 405.30, Maricopa County, Arizona",594,100.0,437,73.6,289,48.7,148,24.9,157,26.4,70,11.8,43,7.2,87,14.6,68,11.4,594,100.0,111,18.7,218,36.7,95,16.0,104,17.5,44,7.4,15,2.5,7,1.2,2.72, ( X ) ,3.08, ( X ) ,437,100.0,242,55.4,229,52.4,45,10.3,55,12.6,129,29.5,305,100.0,148,48.5,144,47.2,28,9.2,36,11.8,80,26.2,95,100.0,71,74.7,66,69.5,11,11.6,17,17.9,38,40.0
1500000US040130405302,040130405302,"Block Group 2, Census Tract 405.30, Maricopa County, Arizona",716,100.0,531,74.2,395,55.2,136,19.0,185,25.8,93,13.0,69,9.6,92,12.8,78,10.9,716,100.0,147,20.5,249,34.8,124,17.3,112,15.6,55,7.7,19,2.7,10,1.4,2.70, ( X ) ,3.09, ( X ) ,531,100.0,270,50.8,253,47.6,46,8.7,49,9.2,158,29.8,405,100.0,184,45.4,174,43.0,34,8.4,36,8.9,104,25.7,84,100.0,58,69.0,53,63.1,7,8.3,7,8.3,39,46.4
1500000US040130405311,040130405311,"Block Group 1, Census Tract 405.31, Maricopa County, Arizona",524,100.0,368,70.2,236,45.0,132,25.2,156,29.8,71,13.5,55,10.5,85,16.2,65,12.4,524,100.0,120,22.9,176,33.6,100,19.1,72,13.7,35,6.7,16,3.1,5,1.0,2.61, ( X ) ,3.07, ( X ) ,368,100.0,204,55.4,186,50.5,47,12.8,31,8.4,108,29.3,245,100.0,109,44.5,101,41.2,27,11.0,19,7.8,55,22.4,90,100.0,73,81.1,64,71.1,14,15.6,10,11.1,40,44.4
1500000US040130405312,040130405312,"Block Group 2, Census Tract 405.31, Maricopa County, Arizona",493,100.0,299,60.6,269,54.6,30,6.1,194,39.4,44,8.9,38,7.7,150,30.4,140,28.4,493,100.0,178,36.1,302,61.3,9,1.8,1,0.2,2,0.4,1,0.2,0,0.0,1.68, ( X ) ,2.06, ( X ) ,299,100.0,7,2.3,6,2.0,0,0.0,2,0.7,4,1.3,283,100.0,5,1.8,4,1.4,0,0.0,2,0.7,2,0.7,11,100.0,1,9.1,1,9.1,0,0.0,0,0.0,1,9.1
1500000US040130405313,040130405313,"Block Group 3, Census Tract 405.31, Maricopa County, Arizona",162,100.0,48,29.6,31,19.1,17,10.5,114,70.4,29,17.9,26,16.0,85,52.5,81,50.0,162,100.0,107,66.0,36,22.2,15,9.3,3,1.9,0,0.0,1,0.6,0,0.0,1.49, ( X ) ,2.44, ( X ) ,48,100.0,18,37.5,18,37.5,7,14.6,1,2.1,10,20.8,37,100.0,11,29.7,11,29.7,6,16.2,1,2.7,4,10.8,11,100.0,7,63.6,7,63.6,1,9.1,0,0.0,6,54.5
1500000US040130405314,040130405314,"Block Group 4, Census Tract 405.31, Maricopa County, Arizona",631,100.0,265,42.0,220,34.9,45,7.1,366,58.0,85,13.5,74,11.7,281,44.5,267,42.3,631,100.0,341,54.0,273,43.3,9,1.4,3,0.5,3,0.5,2,0.3,0,0.0,1.51, ( X ) ,2.09, ( X ) ,265,100.0,9,3.4,5,1.9,4,1.5,0,0.0,1,0.4,251,100.0,6,2.4,4,1.6,3,1.2,0,0.0,1,0.4,10,100.0,3,30.0,1,10.0,1,10.0,0,0.0,0,0.0
